noise_type,dimension,N,physical_error_rate,iterations,logical_errors,fidelities,purities,total_swap_operations,total_amplification_iterations,memory_levels_used,final_error_reduction_ratio,convergence_achieved,noise_model_name
depolarizing,2,1024,0.01,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.0050000000000000044, 0.002525062184367266, 0.0012689150606107202, 0.0006360686960057427, 0.0003184390599783593, 0.0001593209495643899, 7.968585996892541e-05, 3.984928007372268e-05, 1.992622803359545e-05, 9.963511075350429e-06, 4.981854809738007e-06]","[0.995, 0.9974749378156327, 0.9987310849393893, 0.9993639313039943, 0.9996815609400216, 0.9998406790504356, 0.999920314140031, 0.9999601507199263, 0.9999800737719664, 0.9999900364889247, 0.9999950181451902]","[0.99, 0.9949498756312655, 0.9974621698787786, 0.9987278626079885, 0.9993631218800433, 0.9996813581008712, 0.9998406282800621, 0.9999203014398526, 0.9999601475439328, 0.9999800729778493, 0.9999900362903805]",1023,0,10,0.0009963709619476005,True,Depolarizing_d2_delta0.010
depolarizing,2,1024,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.04999999999999999, 0.027559055118110243, 0.014549190118973654, 0.007487790810549455, 0.0038001707301427157, 0.00191455399727819, 0.0009609460178189866, 0.00048139686940856796, 0.00024093023340343578, 0.00012052317107008603, 6.027611224501683e-05]","[0.95, 0.9724409448818898, 0.9854508098810264, 0.9925122091894505, 0.9961998292698573, 0.9980854460027218, 0.999039053982181, 0.9995186031305914, 0.9997590697665966, 0.9998794768289299, 0.999939723887755]","[0.9, 0.9448818897637795, 0.9709016197620527, 0.9850244183789011, 0.9923996585397146, 0.9961708920054436, 0.998078107964362, 0.9990372062611829, 0.9995181395331931, 0.9997589536578598, 0.99987944777551]",1023,0,10,0.0012055222449003369,True,Depolarizing_d2_delta0.100
depolarizing,2,1024,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.09999999999999998, 0.06043956043956045, 0.03397561053676024, 0.018161044852027297, 0.009413284561262059, 0.004795665261973114, 0.0024208859156122364, 0.001216310723194669, 0.000609635671987907, 0.00030518960486464186, 0.0001526879573356399]","[0.9, 0.9395604395604396, 0.9660243894632398, 0.9818389551479727, 0.990586715438738, 0.9952043347380268, 0.9975791140843877, 0.9987836892768054, 0.9993903643280121, 0.9996948103951353, 0.9998473120426643]","[0.8, 0.8791208791208791, 0.9320487789264795, 0.9636779102959454, 0.9811734308774759, 0.9904086694760538, 0.9951582281687755, 0.9975673785536107, 0.9987807286560242, 0.9993896207902707, 0.9996946240853287]",1023,0,10,0.0015268795733563993,True,Depolarizing_d2_delta0.200
depolarizing,2,1024,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.25, 0.1923076923076923, 0.13572679509632224, 0.0873170028292733, 0.05158128504231457, 0.028515977323784802, 0.015082393932659255, 0.007770364374534877, 0.003945793480274018, 0.0019884966207602273, 0.0009982063527181895]","[0.75, 0.8076923076923077, 0.8642732049036778, 0.9126829971707267, 0.9484187149576855, 0.9714840226762151, 0.9849176060673408, 0.9922296356254652, 0.996054206519726, 0.9980115033792398, 0.9990017936472818]","[0.5, 0.6153846153846154, 0.7285464098073555, 0.8253659943414534, 0.8968374299153709, 0.9429680453524304, 0.9698352121346815, 0.9844592712509302, 0.992108413039452, 0.9960230067584795, 0.9980035872945636]",1023,0,10,0.003992825410872758,True,Depolarizing_d2_delta0.500
depolarizing,2,1024,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.35, 0.3058252427184466, 0.2534926855535944, 0.19595745479515309, 0.13909373894318044, 0.08999727799255686, 0.053423673646459835, 0.029637644659280205, 0.01570982003546567, 0.008103615623854254, 0.004117740283329063]","[0.65, 0.6941747572815534, 0.7465073144464056, 0.804042545204847, 0.8609062610568196, 0.9100027220074431, 0.9465763263535402, 0.9703623553407198, 0.9842901799645343, 0.9918963843761457, 0.995882259716671]","[0.30000000000000004, 0.38834951456310685, 0.4930146288928113, 0.6080850904096938, 0.7218125221136391, 0.8200054440148863, 0.8931526527070803, 0.9407247106814396, 0.9685803599290687, 0.9837927687522915, 0.9917645194333419]",1023,0,10,0.011764972238083038,True,Depolarizing_d2_delta0.700
depolarizing,2,1024,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.4, 0.368421052631579, 0.3285198555956679, 0.27998595388191233, 0.22443343814890537, 0.16635883220815212, 0.11263810068147184, 0.06962143663455533, 0.039813159781735497, 0.021521863069709157, 0.011228994548319826]","[0.6, 0.631578947368421, 0.6714801444043321, 0.7200140461180877, 0.7755665618510946, 0.8336411677918478, 0.8873618993185282, 0.9303785633654447, 0.9601868402182645, 0.9784781369302908, 0.9887710054516802]","[0.19999999999999996, 0.26315789473684204, 0.3429602888086642, 0.44002809223617534, 0.5511331237021893, 0.6672823355836958, 0.7747237986370563, 0.8607571267308893, 0.920373680436529, 0.9569562738605817, 0.9775420109033603]",1023,0,10,0.028072486370799565,True,Depolarizing_d2_delta0.800
depolarizing,2,1024,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.45, 0.4335548172757475, 0.4119248874372264, 0.3837686931851726, 0.34776708891191377, 0.30310674969180035, 0.2503784231771741, 0.1927019357890684, 0.13608907795726688, 0.08760417936728787, 0.05177792951070592]","[0.55, 0.5664451827242525, 0.5880751125627737, 0.6162313068148274, 0.6522329110880862, 0.6968932503081997, 0.7496215768228258, 0.8072980642109315, 0.8639109220427331, 0.9123958206327121, 0.9482220704892941]","[0.09999999999999998, 0.13289036544850497, 0.17615022512554723, 0.2324626136296548, 0.30446582217617246, 0.3937865006163993, 0.49924315364565175, 0.6145961284218632, 0.7278218440854662, 0.8247916412654243, 0.8964441409785882]",1023,0,10,0.11506206557934649,True,Depolarizing_d2_delta0.900
depolarizing,2,1024,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.475, 0.4666944213155703, 0.4556581440431899, 0.44103211561154715, 0.4217389942295285, 0.39649723521764185, 0.3639397657751765, 0.3229563550742036, 0.2734115287753685, 0.2172388612888035, 0.15930499054739888]","[0.525, 0.5333055786844296, 0.5443418559568101, 0.5589678843884529, 0.5782610057704715, 0.6035027647823582, 0.6360602342248236, 0.6770436449257964, 0.7265884712246315, 0.7827611387111966, 0.8406950094526011]","[0.050000000000000044, 0.06661115736885935, 0.08868371191362022, 0.11793576877690573, 0.156522011540943, 0.20700552956471632, 0.27212046844964705, 0.3540872898515928, 0.453176942449263, 0.565522277422393, 0.6813900189052022]",1023,0,10,0.3353789274682082,True,Depolarizing_d2_delta0.950
depolarizing,2,1024,0.99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.495, 0.4933335555481484, 0.49111193406262327, 0.488150493528762, 0.4842036153491, 0.4789451587660398, 0.47194346187633507, 0.4626305039966959, 0.4502666075285285, 0.4339067775831741, 0.41238600404351783]","[0.505, 0.5066664444518516, 0.5088880659373767, 0.511849506471238, 0.5157963846508999, 0.5210548412339602, 0.5280565381236649, 0.5373694960033042, 0.5497333924714715, 0.5660932224168259, 0.5876139959564821]","[0.010000000000000009, 0.013332888903703223, 0.01777613187475342, 0.023699012942475964, 0.03159276930179996, 0.04210968246792035, 0.05611307624732985, 0.07473899200660822, 0.09946678494294299, 0.1321864448336518, 0.17522799191296434]",1023,0,10,0.8331030384717532,True,Depolarizing_d2_delta0.990
depolarizing,3,8,0.01,"[0, 1, 2, 3]","[0.006666666666666672, 0.0033667774012057596, 0.0016919043800083984, 0.0008481009099639003]","[0.9933333333333333, 0.9966332225987943, 0.9983080956199916, 0.9991518990900361]","[0.99, 0.9949498338981914, 0.9974621434299874, 0.9987278486350541]",7,0,3,0.12721513649458494,True,Depolarizing_d3_delta0.010
depolarizing,3,8,0.1,"[0, 1, 2, 3]","[0.06666666666666665, 0.03677342823250296, 0.01941920073609597, 0.00999514756656709]","[0.9333333333333333, 0.963226571767497, 0.9805807992639041, 0.990004852433433]","[0.9, 0.9448398576512456, 0.970871198895856, 0.9850072786501494]",7,0,3,0.14992721349850638,True,Depolarizing_d3_delta0.100
depolarizing,3,8,0.2,"[0, 1, 2, 3]","[0.1333333333333333, 0.08080808080808073, 0.045489676493319996, 0.02433122376564441]","[0.8666666666666667, 0.9191919191919192, 0.95451032350668, 0.9756687762343556]","[0.8, 0.8787878787878789, 0.93176548526002, 0.9635031643515334]",7,0,3,0.18248417824233312,True,Depolarizing_d3_delta0.200
depolarizing,3,8,0.5,"[0, 1, 2, 3]","[0.3333333333333333, 0.2592592592592593, 0.18508885999133065, 0.12028117260155231]","[0.6666666666666666, 0.7407407407407407, 0.8149111400086694, 0.8797188273984476]","[0.5, 0.611111111111111, 0.722366710013004, 0.8195782410976715]",7,0,3,0.36084351780465695,True,Depolarizing_d3_delta0.500
depolarizing,3,8,0.7,"[0, 1, 2, 3]","[0.4666666666666666, 0.41307814992025516, 0.3485781280160684, 0.27562482882309897]","[0.5333333333333333, 0.5869218500797448, 0.6514218719839315, 0.724375171176901]","[0.30000000000000004, 0.38038277511961727, 0.47713280797589736, 0.5865627567653515]",7,0,3,0.590624633192355,True,Depolarizing_d3_delta0.700
depolarizing,3,8,0.8,"[0, 1, 2, 3]","[0.5333333333333333, 0.49673202614379086, 0.45044374107863216, 0.3932372779824493]","[0.4666666666666666, 0.5032679738562091, 0.5495562589213678, 0.6067627220175507]","[0.19999999999999996, 0.25490196078431365, 0.3243343883820517, 0.41014408302632605]",7,0,3,0.7373198962170924,True,Depolarizing_d3_delta0.800
depolarizing,3,8,0.9,"[0, 1, 2, 3]","[0.6, 0.582089552238806, 0.5591282008784287, 0.5296889804138605]","[0.39999999999999997, 0.417910447761194, 0.4408717991215712, 0.4703110195861395]","[0.09999999999999998, 0.12686567164179102, 0.16130769868235684, 0.2054665293792093]",7,0,3,0.8828149673564342,True,Depolarizing_d3_delta0.900
depolarizing,3,8,0.95,"[0, 1, 2, 3]","[0.6333333333333333, 0.6246358718268831, 0.613571225197804, 0.599453360734684]","[0.3666666666666667, 0.375364128173117, 0.38642877480219595, 0.40054663926531603]","[0.050000000000000044, 0.06304619225967546, 0.0796431622032939, 0.10081995889797402]",7,0,3,0.9465053064231853,True,Depolarizing_d3_delta0.950
depolarizing,3,8,0.99,"[0, 1, 2, 3]","[0.66, 0.6583170841457927, 0.6562043657504116, 0.6535493584129761]","[0.34, 0.3416829158542073, 0.34379563424958837, 0.3464506415870238]","[0.010000000000000009, 0.012524373781310945, 0.015693451374382567, 0.019675962380535778]",7,0,3,0.9902263006257214,False,Depolarizing_d3_delta0.990
depolarizing,3,16,0.01,"[0, 1, 2, 3, 4]","[0.006666666666666672, 0.0033667774012057596, 0.0016919043800083984, 0.0008481009099639003, 0.00042459014000647183]","[0.9933333333333333, 0.9966332225987943, 0.9983080956199916, 0.9991518990900361, 0.9995754098599935]","[0.99, 0.9949498338981914, 0.9974621434299874, 0.9987278486350541, 0.9993631147899903]",15,0,4,0.06368852100097072,True,Depolarizing_d3_delta0.010
depolarizing,3,16,0.1,"[0, 1, 2, 3, 4]","[0.06666666666666665, 0.03677342823250296, 0.01941920073609597, 0.00999514756656709, 0.00507287355035609]","[0.9333333333333333, 0.963226571767497, 0.9805807992639041, 0.990004852433433, 0.9949271264496439]","[0.9, 0.9448398576512456, 0.970871198895856, 0.9850072786501494, 0.9923906896744659]",15,0,4,0.07609310325534137,True,Depolarizing_d3_delta0.100
depolarizing,3,16,0.2,"[0, 1, 2, 3, 4]","[0.1333333333333333, 0.08080808080808073, 0.045489676493319996, 0.02433122376564441, 0.012614950049995688]","[0.8666666666666667, 0.9191919191919192, 0.95451032350668, 0.9756687762343556, 0.9873850499500043]","[0.8, 0.8787878787878789, 0.93176548526002, 0.9635031643515334, 0.9810775749250065]",15,0,4,0.09461212537496769,True,Depolarizing_d3_delta0.200
depolarizing,3,16,0.5,"[0, 1, 2, 3, 4]","[0.3333333333333333, 0.2592592592592593, 0.18508885999133065, 0.12028117260155231, 0.07159180342659936]","[0.6666666666666666, 0.7407407407407407, 0.8149111400086694, 0.8797188273984476, 0.9284081965734007]","[0.5, 0.611111111111111, 0.722366710013004, 0.8195782410976715, 0.892612294860101]",15,0,4,0.2147754102797981,True,Depolarizing_d3_delta0.500
depolarizing,3,16,0.7,"[0, 1, 2, 3, 4]","[0.4666666666666666, 0.41307814992025516, 0.3485781280160684, 0.27562482882309897, 0.2006837953095637]","[0.5333333333333333, 0.5869218500797448, 0.6514218719839315, 0.724375171176901, 0.7993162046904363]","[0.30000000000000004, 0.38038277511961727, 0.47713280797589736, 0.5865627567653515, 0.6989743070356544]",15,0,4,0.4300367042347794,True,Depolarizing_d3_delta0.700
depolarizing,3,16,0.8,"[0, 1, 2, 3, 4]","[0.5333333333333333, 0.49673202614379086, 0.45044374107863216, 0.3932372779824493, 0.32553577620239654]","[0.4666666666666666, 0.5032679738562091, 0.5495562589213678, 0.6067627220175507, 0.6744642237976034]","[0.19999999999999996, 0.25490196078431365, 0.3243343883820517, 0.41014408302632605, 0.5116963356964052]",15,0,4,0.6103795803794936,True,Depolarizing_d3_delta0.800
depolarizing,3,16,0.9,"[0, 1, 2, 3, 4]","[0.6, 0.582089552238806, 0.5591282008784287, 0.5296889804138605, 0.49209341184452526]","[0.39999999999999997, 0.417910447761194, 0.4408717991215712, 0.4703110195861395, 0.5079065881554747]","[0.09999999999999998, 0.12686567164179102, 0.16130769868235684, 0.2054665293792093, 0.26185988223321216]",15,0,4,0.8201556864075421,True,Depolarizing_d3_delta0.900
depolarizing,3,16,0.95,"[0, 1, 2, 3, 4]","[0.6333333333333333, 0.6246358718268831, 0.613571225197804, 0.599453360734684, 0.5813893313015082]","[0.3666666666666667, 0.375364128173117, 0.38642877480219595, 0.40054663926531603, 0.41861066869849184]","[0.050000000000000044, 0.06304619225967546, 0.0796431622032939, 0.10081995889797402, 0.1279160030477378]",15,0,4,0.9179831546865919,True,Depolarizing_d3_delta0.950
depolarizing,3,16,0.99,"[0, 1, 2, 3, 4]","[0.66, 0.6583170841457927, 0.6562043657504116, 0.6535493584129761, 0.6502086932323031]","[0.34, 0.3416829158542073, 0.34379563424958837, 0.3464506415870238, 0.34979130676769693]","[0.010000000000000009, 0.012524373781310945, 0.015693451374382567, 0.019675962380535778, 0.024686960151545385]",15,0,4,0.9851646867156107,False,Depolarizing_d3_delta0.990
depolarizing,3,32,0.01,"[0, 1, 2, 3, 4, 5]","[0.006666666666666672, 0.0033667774012057596, 0.0016919043800083984, 0.0008481009099639003, 0.00042459014000647183, 0.0002124303062912928]","[0.9933333333333333, 0.9966332225987943, 0.9983080956199916, 0.9991518990900361, 0.9995754098599935, 0.9997875696937087]","[0.99, 0.9949498338981914, 0.9974621434299874, 0.9987278486350541, 0.9993631147899903, 0.9996813545405631]",31,0,5,0.031864545943693895,True,Depolarizing_d3_delta0.010
depolarizing,3,32,0.1,"[0, 1, 2, 3, 4, 5]","[0.06666666666666665, 0.03677342823250296, 0.01941920073609597, 0.00999514756656709, 0.00507287355035609, 0.0025557861385566336]","[0.9333333333333333, 0.963226571767497, 0.9805807992639041, 0.990004852433433, 0.9949271264496439, 0.9974442138614433]","[0.9, 0.9448398576512456, 0.970871198895856, 0.9850072786501494, 0.9923906896744659, 0.996166320792165]",31,0,5,0.038336792078349516,True,Depolarizing_d3_delta0.100
depolarizing,3,32,0.2,"[0, 1, 2, 3, 4, 5]","[0.1333333333333333, 0.08080808080808073, 0.045489676493319996, 0.02433122376564441, 0.012614950049995688, 0.0064275756634645615]","[0.8666666666666667, 0.9191919191919192, 0.95451032350668, 0.9756687762343556, 0.9873850499500043, 0.9935724243365355]","[0.8, 0.8787878787878789, 0.93176548526002, 0.9635031643515334, 0.9810775749250065, 0.9903586365048032]",31,0,5,0.04820681747598422,True,Depolarizing_d3_delta0.200
depolarizing,3,32,0.5,"[0, 1, 2, 3, 4, 5]","[0.3333333333333333, 0.2592592592592593, 0.18508885999133065, 0.12028117260155231, 0.07159180342659936, 0.03977169144635543]","[0.6666666666666666, 0.7407407407407407, 0.8149111400086694, 0.8797188273984476, 0.9284081965734007, 0.9602283085536446]","[0.5, 0.611111111111111, 0.722366710013004, 0.8195782410976715, 0.892612294860101, 0.9403424628304669]",31,0,5,0.1193150743390663,True,Depolarizing_d3_delta0.500
depolarizing,3,32,0.7,"[0, 1, 2, 3, 4, 5]","[0.4666666666666666, 0.41307814992025516, 0.3485781280160684, 0.27562482882309897, 0.2006837953095637, 0.13310127376169603]","[0.5333333333333333, 0.5869218500797448, 0.6514218719839315, 0.724375171176901, 0.7993162046904363, 0.866898726238304]","[0.30000000000000004, 0.38038277511961727, 0.47713280797589736, 0.5865627567653515, 0.6989743070356544, 0.8003480893574559]",31,0,5,0.2852170152036344,True,Depolarizing_d3_delta0.700
depolarizing,3,32,0.8,"[0, 1, 2, 3, 4, 5]","[0.5333333333333333, 0.49673202614379086, 0.45044374107863216, 0.3932372779824493, 0.32553577620239654, 0.25102816404180955]","[0.4666666666666666, 0.5032679738562091, 0.5495562589213678, 0.6067627220175507, 0.6744642237976034, 0.7489718359581904]","[0.19999999999999996, 0.25490196078431365, 0.3243343883820517, 0.41014408302632605, 0.5116963356964052, 0.6234577539372856]",31,0,5,0.4706778075783929,True,Depolarizing_d3_delta0.800
depolarizing,3,32,0.9,"[0, 1, 2, 3, 4, 5]","[0.6, 0.582089552238806, 0.5591282008784287, 0.5296889804138605, 0.49209341184452526, 0.44463411747986586]","[0.39999999999999997, 0.417910447761194, 0.4408717991215712, 0.4703110195861395, 0.5079065881554747, 0.5553658825201341]","[0.09999999999999998, 0.12686567164179102, 0.16130769868235684, 0.2054665293792093, 0.26185988223321216, 0.3330488237802011]",31,0,5,0.7410568624664431,True,Depolarizing_d3_delta0.900
depolarizing,3,32,0.95,"[0, 1, 2, 3, 4, 5]","[0.6333333333333333, 0.6246358718268831, 0.613571225197804, 0.599453360734684, 0.5813893313015082, 0.5582300606783083]","[0.3666666666666667, 0.375364128173117, 0.38642877480219595, 0.40054663926531603, 0.41861066869849184, 0.44176993932169173]","[0.050000000000000044, 0.06304619225967546, 0.0796431622032939, 0.10081995889797402, 0.1279160030477378, 0.16265490898253762]",31,0,5,0.8814158852815395,True,Depolarizing_d3_delta0.950
depolarizing,3,32,0.99,"[0, 1, 2, 3, 4, 5]","[0.66, 0.6583170841457927, 0.6562043657504116, 0.6535493584129761, 0.6502086932323031, 0.6459989234768486]","[0.34, 0.3416829158542073, 0.34379563424958837, 0.3464506415870238, 0.34979130676769693, 0.3540010765231514]","[0.010000000000000009, 0.012524373781310945, 0.015693451374382567, 0.019675962380535778, 0.024686960151545385, 0.031001614784727058]",31,0,5,0.9787862476921948,False,Depolarizing_d3_delta0.990
depolarizing,3,64,0.01,"[0, 1, 2, 3, 4, 5, 6]","[0.006666666666666672, 0.0033667774012057596, 0.0016919043800083984, 0.0008481009099639003, 0.00042459014000647183, 0.0002124303062912928, 0.00010624900171629648]","[0.9933333333333333, 0.9966332225987943, 0.9983080956199916, 0.9991518990900361, 0.9995754098599935, 0.9997875696937087, 0.9998937509982837]","[0.99, 0.9949498338981914, 0.9974621434299874, 0.9987278486350541, 0.9993631147899903, 0.9996813545405631, 0.9998406264974256]",63,0,6,0.015937350257444458,True,Depolarizing_d3_delta0.010
depolarizing,3,64,0.1,"[0, 1, 2, 3, 4, 5, 6]","[0.06666666666666665, 0.03677342823250296, 0.01941920073609597, 0.00999514756656709, 0.00507287355035609, 0.0025557861385566336, 0.0012827983537557024]","[0.9333333333333333, 0.963226571767497, 0.9805807992639041, 0.990004852433433, 0.9949271264496439, 0.9974442138614433, 0.9987172016462443]","[0.9, 0.9448398576512456, 0.970871198895856, 0.9850072786501494, 0.9923906896744659, 0.996166320792165, 0.9980758024693664]",63,0,6,0.01924197530633554,True,Depolarizing_d3_delta0.100
